season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,17,Bryce Young,QB,CAR,2.84075,-1.4978571428571428,1.0938095238095242,-2.591666666666667,4.166666666666666,22.03430280267565,-6.668095238095237,24,54,0,1,45.83333333333334,14,58.333333333333336,67.31041666666667,-8.977083333333333,16.096418299860552,36.32921689219299,00-0039150,Bryce,Young,9,B.Young
2025,REG,17,Matthew Stafford,QB,LAR,3.2380789473684213,6.483181818181817,12.21916666666667,-5.735984848484853,28.947368421052634,43.12235731033265,3.9413888888888886,38,269,2,3,64.47368421052632,22,57.89473684210527,54.91421052631576,2.980526315789504,24.67496530103732,61.657332086297735,00-0026498,John,Stafford,9,M.Stafford
2025,REG,17,Geno Smith,QB,LV,2.475035714285714,3.750500000000001,5.885,-2.1344999999999987,10.714285714285714,34.27982642896548,-3.115,28,176,1,2,69.9404761904762,20,71.42857142857143,66.98607142857142,4.44250000000001,19.012587314288268,43.593225391108646,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,17,Dak Prescott,QB,DAL,2.9473243243243243,8.49263157894737,11.063611111111111,-2.570979532163742,27.027027027027028,47.06083297180363,3.1747222222222233,37,307,2,0,97.46621621621621,19,51.35135135135135,59.29837837837837,-7.947027027027019,23.919321755644955,52.45069494296526,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,17,Malik Willis,QB,GB,2.976761904761905,10.792777777777777,11.459047619047618,-0.6662698412698411,9.523809523809524,47.00644423906152,1.125714285714285,21,288,1,0,134.62301587301587,18,85.71428571428571,74.95428571428572,10.759999999999991,25.93519655268397,54.33807596888207,00-0038128,Malik,Willis,2,M.Willis
2025,REG,17,Brock Purdy,QB,SF,3.242212121212121,8.203333333333333,7.986969696969696,0.21636363636363676,18.181818181818183,39.71998615306908,0.07787878787878832,33,303,3,1,118.62373737373737,24,72.72727272727273,69.25636363636363,3.470909090909103,20.272369638368158,40.01849572385249,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,17,Sam Darnold,QB,SEA,2.817777777777778,3.8438888888888894,6.2784615384615385,-2.434572649572649,11.11111111111111,32.34344755897244,-3.259999999999999,27,147,1,1,77.23765432098766,18,66.66666666666666,68.34444444444445,-1.6777777777777914,18.006702040936712,39.287256203507006,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,17,Caleb Williams,QB,CHI,3.181926829268292,7.688,7.399230769230771,0.2887692307692289,9.523809523809524,47.70516219446278,-0.8571794871794867,42,330,2,0,100.29761904761905,25,59.523809523809526,65.07166666666669,-5.547857142857161,20.624594985105734,47.70516219446278,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,17,Trevor Lawrence,QB,JAX,3.085675675675676,7.129130434782609,9.703243243243245,-2.5741128084606357,16.216216216216218,33.299024009721364,1.1356756756756754,37,263,0,1,72.240990990991,23,62.16216216216216,61.958378378378384,0.20378378378377704,24.33360539240087,43.059331160620694,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,18,Aaron Rodgers,QB,PIT,2.4265744680851067,2.4825806451612915,6.181136363636363,-3.6985557184750717,17.02127659574468,39.39119825544789,-2.273409090909091,47,294,1,0,90.20390070921985,31,65.95744680851064,65.76276595744682,0.19468085106382205,19.93550447897993,51.59821120930453,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,18,Trey Lance,QB,LAC,2.5626585365853654,2.6595000000000013,8.97,-6.310499999999999,15.909090909090908,32.0740284342332,-0.6878947368421047,44,136,0,1,43.37121212121212,20,45.45454545454545,54.782272727272726,-9.327727272727273,22.789471500394164,53.249076987305614,00-0037012,Trey,Lance,5,T.Lance
2025,REG,18,Bryce Young,QB,CAR,2.9029117647058817,7.437499999999999,7.395666666666666,0.041833333333332945,14.285714285714285,44.590677276758186,-1.8709999999999998,35,266,2,1,98.03571428571428,24,68.57142857142857,59.12342857142857,9.448,20.46802044570879,44.590677276758186,00-0039150,Bryce,Young,9,B.Young
2025,REG,18,Riley Leonard,QB,IND,2.893147058823529,7.8004761904761875,9.4496875,-1.6492113095238121,17.647058823529413,57.203833787605525,1.0746874999999998,34,270,2,1,93.99509803921569,21,61.76470588235294,61.61176470588236,0.15294117647058414,21.47024824025346,57.203833787605525,00-0040206,Riley,Leonard,15,R.Leonard
2025,REG,18,Brock Purdy,QB,SF,2.9342222222222216,3.977894736842106,4.900000000000002,-0.9221052631578961,11.11111111111111,30.677033754911836,-2.7666666666666657,27,127,0,1,64.89197530864197,19,70.37037037037037,70.02222222222223,0.348148148148141,20.069165829480305,36.26484799361498,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,18,Sam Darnold,QB,SEA,3.1082307692307682,3.624499999999999,5.176923076923075,-1.5524230769230765,15.384615384615385,31.292070880656016,-4.476923076923078,26,198,0,0,97.91666666666666,20,76.92307692307693,70.65153846153845,6.2715384615384835,19.028548249007407,40.739461213913955,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,18,Jaxson Dart,QB,NYG,2.45071875,2.689999999999999,6.488064516129032,-3.7980645161290325,6.25,30.006082716675966,-2.0925806451612914,32,230,2,0,110.15625,22,68.75,67.14218749999999,1.6078125000000085,20.472254172587597,46.05734903356901,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,18,Jacoby Brissett,QB,ARI,2.8779677419354837,6.056363636363637,7.607777777777777,-1.5514141414141402,6.451612903225806,46.670282836083175,-1.4292592592592595,31,243,2,1,101.9489247311828,22,70.96774193548387,60.519677419354835,10.448064516129037,20.914314761240732,47.07206602646627,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,18,Brandon Allen,QB,TEN,2.7887666666666666,-0.5847058823529432,3.5023333333333326,-4.087039215686276,10.0,34.7752857644621,-4.331,30,72,0,1,47.91666666666667,17,56.666666666666664,71.13366666666666,-14.466999999999992,19.274321210067836,36.59792480455689,00-0032434,Brandon,Allen,10,B.Allen
2025,REG,18,Tanner McKee,QB,PHI,3.0014000000000003,6.626190476190477,9.853529411764708,-3.227338935574231,15.0,31.436364293601134,1.9417647058823528,40,241,1,1,68.85416666666667,21,52.5,53.227250000000005,-0.7272500000000051,22.890509320652942,48.57081428182978,00-0038400,Tanner,McKee,16,T.McKee
2025,REG,18,Chris Oladokun,QB,KC,2.9867647058823525,0.29545454545454547,4.9117647058823515,-4.616310160427806,11.76470588235294,27.5375398320184,-5.323529411764707,17,58,0,0,70.22058823529412,11,64.70588235294117,74.94764705882355,-10.241764705882375,20.16415478506326,60.692494593648064,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,18,Trevor Lawrence,QB,JAX,2.908433333333333,8.08,10.06103448275862,-1.98103448275862,20.0,32.60680910484803,0.7162068965517235,30,255,3,0,131.94444444444443,22,73.33333333333333,62.656333333333336,10.676999999999992,22.892605951294385,42.583135159356225,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,18,Mitchell Trubisky,QB,BUF,2.842379310344828,6.480909090909091,7.223214285714287,-0.742305194805196,20.689655172413794,35.90019777104299,-0.41964285714285576,29,259,4,0,142.0977011494253,22,75.86206896551724,65.71172413793103,10.15034482758621,19.31956979228533,35.90019777104299,00-0033869,Mitchell,Trubisky,11,M.Trubisky
2025,REG,18,Brady Cook,QB,NYJ,2.4655,2.4036363636363633,2.775454545454546,-0.3718181818181825,4.545454545454546,24.440222994072705,-6.497272727272727,22,60,1,0,71.40151515151516,11,50.0,67.05772727272726,-17.057727272727263,17.81791620042144,29.93616040844249,00-0040398,Brady,Cook,4,B.Cook
2025,REG,18,Shedeur Sanders,QB,CLE,3.398772727272727,2.5409090909090897,8.864761904761902,-6.323852813852813,18.181818181818183,29.28113727299539,-0.5638095238095251,22,111,0,0,64.77272727272728,11,50.0,59.39590909090909,-9.395909090909093,23.06551283645378,47.97544892963483,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,18,Joe Burrow,QB,CIN,2.6442307692307687,3.9389655172413796,5.336842105263157,-1.3978765880217776,17.94871794871795,34.455121535121606,-2.5842105263157893,39,236,3,1,104.22008547008545,29,74.35897435897436,68.60692307692305,5.752051282051312,19.108962531425536,46.11252866629633,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,18,Josh Johnson,QB,WAS,2.921047619047619,3.556428571428572,5.734210526315789,-2.1777819548872173,18.181818181818183,26.876030212812307,-1.4236842105263159,22,131,1,1,76.13636363636364,14,63.63636363636363,60.239545454545464,3.396818181818169,19.47518757179909,46.94088196870612,00-0026300,Joshua,Johnson,14,J.Johnson
2025,REG,18,Drake Maye,QB,NE,3.3137777777777777,6.942857142857146,9.262500000000003,-2.319642857142857,11.11111111111111,36.08490681711677,0.4500000000000024,18,191,1,0,129.39814814814815,14,77.77777777777779,62.88555555555555,14.892222222222237,22.0558964283161,54.41009189479467,00-0039851,Drake,Maye,10,D.Maye
2025,REG,18,C.J. Stroud,QB,HOU,2.923818181818181,6.0614285714285705,6.659999999999999,-0.5985714285714288,4.3478260869565215,23.223550546804855,-3.6257142857142863,23,169,1,0,97.91666666666666,14,60.86956521739131,63.194782608695654,-2.325217391304342,17.928540249315482,29.86020261150282,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,18,Aidan O'Connell,QB,LV,2.609318181818182,6.095999999999998,7.499999999999999,-1.4040000000000008,27.27272727272727,34.035643081922224,-1.090909090909092,22,102,0,0,59.28030303030303,10,45.45454545454545,59.93090909090909,-14.476363636363637,23.706684408068853,52.18519426044134,00-0038579,Aidan,O'Connell,12,A.O'Connell
2025,REG,18,Bo Nix,QB,DEN,2.6002608695652176,0.31642857142857217,1.1739130434782614,-0.8574844720496893,4.3478260869565215,30.5021081238658,-8.43478260869565,23,141,0,0,78.35144927536231,14,60.86956521739131,80.20130434782608,-19.33173913043477,15.381840483512013,31.01963410486978,00-0039732,Bo,Nix,10,B.Nix
2025,REG,18,Jared Goff,QB,DET,2.6634523809523807,5.644814814814815,6.345555555555554,-0.7007407407407387,11.904761904761903,29.038968645597592,-2.6544444444444455,42,331,1,1,86.50793650793652,27,64.28571428571429,61.19880952380954,3.086904761904755,18.17029858583058,31.201256384959873,00-0033106,Jared,Goff,16,J.Goff
2025,REG,18,Lamar Jackson,QB,BAL,3.4345555555555554,12.466363636363637,10.08764705882353,2.378716577540107,0.0,46.40415175391099,0.9700000000000001,18,238,3,1,121.52777777777777,11,61.111111111111114,67.64777777777778,-6.536666666666662,22.689765464018834,46.40415175391099,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,18,J.J. McCarthy,QB,MIN,3.0109565217391303,6.476428571428571,8.513181818181817,-2.0367532467532454,4.3478260869565215,30.484095853411823,-0.16863636363636433,23,182,0,0,85.77898550724639,14,60.86956521739131,63.0504347826087,-2.1808695652173853,21.059858929941583,38.8151748675695,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,18,Caleb Williams,QB,CHI,2.990393939393939,5.7575,7.459655172413795,-1.7021551724137947,9.090909090909092,33.57234725186787,-0.5748275862068951,33,212,2,1,86.93181818181817,20,60.60606060606061,61.808484848484845,-1.202424242424236,19.979461888287485,51.239579428406714,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,18,Quinn Ewers,QB,MIA,2.7890869565217393,3.4474999999999993,8.087391304347825,-4.639891304347826,26.08695652173913,30.05737347141297,-1.7386956521739134,23,137,1,1,81.25,16,69.56521739130434,57.16652173913044,12.398695652173906,21.756331783461597,51.68585202935132,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,18,Matthew Stafford,QB,LAR,2.858179487179487,6.666,8.618108108108109,-1.9521081081081082,17.5,34.72274470718004,0.21270270270270306,40,259,4,0,114.47916666666667,25,62.5,63.017999999999994,-0.5179999999999936,21.717664097755062,43.16858116732585,00-0026498,John,Stafford,9,M.Stafford
2025,REG,18,Baker Mayfield,QB,TB,3.4579545454545464,5.588750000000001,7.050454545454543,-1.461704545454542,9.090909090909092,34.61343669732897,-0.35863636363636364,22,203,1,1,97.34848484848484,16,72.72727272727273,70.4447619047619,2.2825108225108295,19.73938947249249,40.416923435610485,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,18,Tyler Shough,QB,NO,2.6255428571428574,5.501304347826087,7.818235294117647,-2.31693094629156,14.285714285714285,41.29857745734107,-0.946470588235294,35,259,1,1,85.29761904761905,23,65.71428571428571,66.13771428571428,-0.42342857142857326,20.99796902036662,51.17617121278223,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,18,Kirk Cousins,QB,ATL,2.7628709677419354,6.015555555555556,8.081333333333335,-2.065777777777779,25.0,41.432185556641834,-2.052,32,180,1,1,69.79166666666666,18,56.25,60.8846875,-4.634687499999998,22.024828146418393,41.432185556641834,00-0029604,Kirk,Cousins,18,K.Cousins
2025,POST,19,Jordan Love,QB,GB,2.9948260869565217,6.104583333333335,10.258157894736842,-4.153574561403507,17.391304347826086,35.5321291228094,1.4950000000000003,46,323,4,0,103.80434782608694,24,52.17391304347826,53.0191304347826,-0.8452173913043453,24.309274819446447,54.06300121154947,00-0036264,Jordan,Love,10,J.Love
2025,POST,19,Aaron Rodgers,QB,PIT,2.981909090909091,4.116470588235295,9.773333333333333,-5.656862745098039,18.181818181818183,32.996328583647,-0.7599999999999999,33,146,0,1,50.82070707070706,17,51.515151515151516,58.15878787878788,-6.643636363636361,22.41577017655696,61.19511745229352,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,POST,19,Drake Maye,QB,NE,2.9106896551724137,7.500588235294119,7.981923076923078,-0.4813348416289589,3.4482758620689653,40.721281905166,-0.595,29,268,1,1,86.56609195402298,17,58.620689655172406,62.484827586206904,-3.8641379310344988,21.695030279563188,40.721281905166,00-0039851,Drake,Maye,10,D.Maye
2025,POST,19,Brock Purdy,QB,SF,2.9902258064516136,7.248333333333331,8.091379310344827,-0.8430459770114958,22.58064516129032,35.56423062572843,-0.6327586206896555,31,262,2,2,80.30913978494624,18,58.06451612903226,57.864193548387085,0.20032258064517805,21.277505338195056,37.952775919555606,00-0037834,Brock,Purdy,13,B.Purdy
2025,POST,19,Matthew Stafford,QB,LAR,2.9355238095238096,8.029583333333333,11.680714285714284,-3.651130952380951,21.428571428571427,33.66710115231187,3.180714285714285,42,304,3,1,93.75,24,57.14285714285714,63.653333333333364,-6.510476190476226,23.92687158397193,54.4956264300173,00-0026498,John,Stafford,9,M.Stafford
2025,POST,19,Bryce Young,QB,CAR,3.080999999999999,6.883809523809522,9.430810810810806,-2.547001287001284,27.500000000000004,37.81136998311487,0.8902702702702693,40,264,1,1,71.25,21,52.5,54.25675,-1.7567499999999967,22.323606395015645,47.64633249264837,00-0039150,Bryce,Young,9,B.Young
2025,POST,19,Trevor Lawrence,QB,JAX,2.757233333333333,7.0744444444444445,9.483333333333333,-2.408888888888888,16.666666666666664,39.561364991617765,1.4500000000000002,30,207,3,2,86.38888888888889,18,60.0,63.93366666666665,-3.933666666666653,22.491763188386532,39.561364991617765,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,POST,19,Caleb Williams,QB,CHI,3.1553958333333334,8.83375,10.67282608695652,-1.8390760869565206,8.333333333333332,38.6932099986548,2.7163043478260867,48,361,2,2,71.61458333333334,24,50.0,64.00208333333333,-14.002083333333331,23.241412273681654,41.31829739957832,00-0039918,Caleb,Williams,18,C.Williams
2025,POST,19,Justin Herbert,QB,LAC,3.24067741935484,4.489473684210527,8.126333333333333,-3.6368596491228065,12.903225806451612,27.421057601777502,-0.30699999999999944,31,159,0,0,74.52956989247312,19,61.29032258064516,68.12903225806451,-6.838709677419352,20.563010410239315,46.1561187709712,00-0036355,Justin,Herbert,10,J.Herbert
2025,POST,19,Josh Allen,QB,BUF,2.618485714285714,5.797857142857144,7.447714285714288,-1.6498571428571438,5.714285714285714,43.927200001821205,-1.5522857142857143,35,273,1,0,108.69047619047618,28,80.0,71.326,8.674000000000007,21.744395702243544,43.927200001821205,00-0034857,Joshua,Allen,17,J.Allen
2025,POST,19,C.J. Stroud,QB,HOU,2.7952499999999993,7.174285714285715,8.552812499999998,-1.3785267857142829,18.75,43.42630539200865,0.9590625000000009,32,250,1,1,86.71875,21,65.625,61.99406249999999,3.630937500000009,20.194341475881938,43.42630539200865,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,POST,19,Jalen Hurts,QB,PHI,2.870485714285714,4.025499999999999,8.233235294117648,-4.207735294117649,11.428571428571429,27.5582310753067,-0.7079411764705884,35,168,1,0,79.22619047619047,20,57.14285714285714,64.9337142857143,-7.790857142857163,21.667201886014386,51.90630212218935,00-0036389,Jalen,Hurts,1,J.Hurts
2025,POST,20,Bo Nix,QB,DEN,2.950760869565217,6.167692307692306,7.359285714285717,-1.1915934065934106,10.869565217391305,44.78239944442459,-1.6883333333333332,46,279,3,1,87.1376811594203,26,56.52173913043478,62.35673913043477,-5.834999999999987,21.526658909541872,44.78239944442459,00-0039732,Bo,Nix,10,B.Nix
2025,POST,20,C.J. Stroud,QB,HOU,2.9493191489361705,6.147,8.745555555555553,-2.598555555555553,29.78723404255319,32.809135922788336,0.05666666666666692,47,212,1,4,27.969858156028366,20,42.5531914893617,58.42680851063828,-15.87361702127658,21.50247733416429,54.0432660004926,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,POST,20,Brock Purdy,QB,SF,4.242111111111111,3.136666666666666,8.832083333333333,-5.6954166666666675,7.4074074074074066,31.547546655801934,0.4987499999999991,27,140,0,1,54.552469135802475,15,55.55555555555556,59.007407407407406,-3.451851851851849,22.819498759923974,59.5373907725221,00-0037834,Brock,Purdy,13,B.Purdy
2025,POST,20,Caleb Williams,QB,CHI,3.2628571428571425,5.348695652173913,9.098095238095238,-3.749399585921325,14.285714285714285,51.2462340079737,1.1695238095238092,42,257,2,3,59.32539682539684,23,54.761904761904766,62.71904761904759,-7.957142857142827,22.687873425637555,51.2462340079737,00-0039918,Caleb,Williams,18,C.Williams
2025,POST,20,Josh Allen,QB,BUF,2.8550256410256405,3.6420000000000003,9.05076923076923,-5.40876923076923,7.6923076923076925,34.655446902326915,0.10205128205128233,39,283,3,2,90.01068376068378,25,64.1025641025641,70.44102564102566,-6.338461538461559,21.908375462412792,53.02871863434002,00-0034857,Joshua,Allen,17,J.Allen
2025,POST,20,Sam Darnold,QB,SEA,2.7634117647058827,6.171666666666667,9.4125,-3.240833333333333,5.88235294117647,36.69901633559134,0.6624999999999996,17,124,1,0,110.90686274509804,12,70.58823529411765,68.08117647058822,2.5070588235294338,21.39893868524434,49.04415357613994,00-0034869,Sam,Darnold,14,S.Darnold
2025,POST,20,Drake Maye,QB,NE,2.6425555555555555,4.32625,10.044814814814814,-5.718564814814814,25.925925925925924,45.26561829910202,0.933703703703704,27,179,3,1,100.69444444444444,16,59.25925925925925,60.72518518518518,-1.46592592592593,22.13032604279033,61.20284388817238,00-0039851,Drake,Maye,10,D.Maye
2025,POST,20,Matthew Stafford,QB,LAR,2.950190476190476,5.853500000000001,9.742750000000001,-3.8892499999999997,23.809523809523807,35.52798333708234,1.7177500000000006,42,258,0,0,67.36111111111111,20,47.61904761904761,54.18333333333334,-6.564285714285724,22.592208405230572,49.03244843978323,00-0026498,John,Stafford,9,M.Stafford
