season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,17,Cam Ward,QB,TEN,4.068074999999999,8.222857142857142,10.655142857142858,-2.4322857142857153,22.5,44.68914185795024,2.626571428571429,40,251,2,0,88.64583333333334,21,52.5,50.91924999999999,1.580750000000009,25.54233011167176,51.083939746264676,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,17,Brady Cook,QB,NYJ,2.8270606060606056,2.8131578947368423,4.897096774193549,-2.0839388794567064,12.121212121212121,27.654014175160896,-4.328709677419355,33,152,0,1,56.62878787878789,19,57.57575757575758,66.54969696969695,-8.973939393939375,19.289263369459334,41.29254291031251,00-0040398,Brady,Cook,4,B.Cook
2025,REG,17,Philip Rivers,QB,IND,2.3115666666666668,5.648823529411764,7.487931034482758,-1.8391075050709933,23.333333333333332,40.321717473341835,-1.2706896551724145,30,147,1,1,66.94444444444444,17,56.666666666666664,59.79366666666668,-3.1270000000000167,19.746881574505345,40.72505003066294,00-0022942,Philip,Rivers,17,P.Rivers
2025,REG,17,Josh Allen,QB,BUF,2.462742857142857,6.778695652173913,7.105454545454547,-0.32675889328063423,14.285714285714285,53.97871617591512,-2.0763636363636353,35,262,0,0,88.03571428571429,23,65.71428571428571,64.882,0.8322857142857032,20.7721650221287,53.97871617591512,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,17,Jared Goff,QB,DET,2.517689655172413,6.259999999999999,6.85896551724138,-0.598965517241381,6.896551724137931,29.530995580914645,-3.106551724137931,29,197,1,2,64.87068965517241,18,62.06896551724138,72.39000000000001,-10.321034482758634,19.944697821945475,42.05380601087137,00-0033106,Jared,Goff,16,J.Goff
2025,REG,17,Aaron Rodgers,QB,PIT,2.3869999999999996,3.228571428571429,7.041891891891893,-3.8133204633204643,17.94871794871795,27.016961339129168,-1.4986486486486479,39,168,0,0,64.90384615384616,21,53.84615384615385,62.94128205128205,-9.095128205128205,20.90251851018506,43.05312996751804,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,17,C.J. Stroud,QB,HOU,2.6300714285714286,8.17625,9.896923076923077,-1.7206730769230774,17.857142857142858,49.30957817706414,1.0507692307692311,28,244,2,2,80.0595238095238,16,57.14285714285714,62.22428571428571,-5.0814285714285745,22.082696594672434,49.30957817706414,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,17,Bryce Young,QB,CAR,2.84075,-1.4978571428571428,1.0938095238095242,-2.591666666666667,4.166666666666666,22.03430280267565,-6.668095238095238,24,54,0,1,45.83333333333334,14,58.333333333333336,67.31041666666667,-8.977083333333333,16.096418299860552,36.32921689219299,00-0039150,Bryce,Young,9,B.Young
2025,REG,17,Shedeur Sanders,QB,CLE,2.941913043478261,7.535294117647059,7.779565217391303,-0.24427109974424432,17.391304347826086,39.351556513052955,-0.6117391304347829,23,186,1,2,75.6340579710145,17,73.91304347826086,60.41391304347826,13.4991304347826,21.693783680670002,39.351556513052955,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,17,Matthew Stafford,QB,LAR,3.238078947368422,6.483181818181818,12.21916666666667,-5.7359848484848515,28.947368421052634,43.12235731033265,3.9413888888888886,38,269,2,3,64.47368421052632,22,57.89473684210527,54.91421052631578,2.98052631578949,24.674965301037325,61.657332086297735,00-0026498,John,Stafford,9,M.Stafford
2025,REG,17,Dak Prescott,QB,DAL,2.9473243243243243,8.49263157894737,11.063611111111111,-2.570979532163742,27.027027027027028,47.06083297180363,3.1747222222222233,37,307,2,0,97.46621621621621,19,51.35135135135135,59.29837837837837,-7.947027027027019,23.919321755644955,52.45069494296526,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,17,Caleb Williams,QB,CHI,3.181926829268292,7.687999999999999,7.399230769230771,0.288769230769228,9.523809523809524,47.70516219446278,-0.8571794871794864,42,330,2,0,100.29761904761905,25,59.523809523809526,65.07166666666667,-5.547857142857147,20.624594985105734,47.70516219446278,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,17,Jacoby Brissett,QB,ARI,3.1081891891891895,4.704285714285714,7.654571428571431,-2.950285714285717,32.432432432432435,32.29244648520765,-1.659714285714285,37,212,2,0,91.27252252252251,21,56.75675675675676,57.652162162162156,-0.8954054054053984,20.60712670415968,50.885385917766214,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,17,Trevor Lawrence,QB,JAX,3.085675675675676,7.129130434782609,9.703243243243243,-2.574112808460634,16.216216216216218,33.299024009721364,1.1356756756756752,37,263,0,1,72.240990990991,23,62.16216216216216,61.958378378378384,0.20378378378377704,24.333605392400873,43.059331160620694,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,17,Geno Smith,QB,LV,2.475035714285714,3.750500000000001,5.885,-2.1344999999999987,10.714285714285714,34.27982642896548,-3.115,28,176,1,2,69.9404761904762,20,71.42857142857143,66.98607142857142,4.44250000000001,19.012587314288268,43.593225391108646,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,17,Jalen Hurts,QB,PHI,3.259851851851852,6.343846153846154,10.89590909090909,-4.552062937062936,25.925925925925924,38.25004183004249,2.8504545454545442,27,110,1,0,71.52777777777779,13,48.148148148148145,51.68962962962962,-3.541481481481476,24.980584088153215,42.64824146433238,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,17,Malik Willis,QB,GB,2.976761904761905,10.792777777777777,11.459047619047618,-0.6662698412698411,9.523809523809524,47.00644423906152,1.125714285714285,21,288,1,0,134.62301587301587,18,85.71428571428571,74.95428571428572,10.759999999999991,25.93519655268397,54.33807596888207,00-0038128,Malik,Willis,2,M.Willis
2025,REG,17,Sam Darnold,QB,SEA,2.817777777777778,3.8438888888888894,6.2784615384615385,-2.434572649572649,11.11111111111111,32.34344755897244,-3.259999999999999,27,147,1,1,77.23765432098766,18,66.66666666666666,68.34444444444443,-1.6777777777777771,18.00670204093671,39.287256203507006,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,17,Josh Johnson,QB,WAS,2.795727272727273,6.593333333333334,8.255714285714285,-1.6623809523809516,17.391304347826086,28.809763969876602,-1.6014285714285712,23,198,0,0,92.30072463768116,15,65.21739130434783,62.52478260869566,2.6926086956521686,20.586223064410312,34.935776791134906,00-0026300,Joshua,Johnson,14,J.Johnson
2025,REG,17,Brock Purdy,QB,SF,3.2422121212121215,8.203333333333333,7.986969696969696,0.21636363636363676,18.181818181818183,39.71998615306908,0.07787878787878832,33,303,3,1,118.62373737373737,24,72.72727272727273,69.25636363636363,3.470909090909103,20.272369638368158,40.01849572385249,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,17,Kirk Cousins,QB,ATL,2.84505,5.502307692307692,7.608499999999998,-2.1061923076923055,20.0,32.373600355845504,-0.14150000000000026,20,126,1,0,99.16666666666667,13,65.0,60.18649999999999,4.813500000000012,20.078970395148612,39.126590702487746,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,18,Brock Purdy,QB,SF,2.9342222222222216,3.977894736842106,4.900000000000002,-0.9221052631578961,11.11111111111111,30.677033754911836,-2.7666666666666657,27,127,0,1,64.89197530864197,19,70.37037037037037,70.02222222222223,0.348148148148141,20.069165829480305,36.26484799361498,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,18,Aidan O'Connell,QB,LV,2.609318181818182,6.095999999999998,7.499999999999999,-1.4040000000000008,27.27272727272727,34.035643081922224,-1.090909090909092,22,102,0,0,59.28030303030303,10,45.45454545454545,59.93090909090909,-14.476363636363637,23.70668440806886,52.18519426044134,00-0038579,Aidan,O'Connell,12,A.O'Connell
2025,REG,18,Riley Leonard,QB,IND,2.8931470588235295,7.800476190476191,9.449687500000001,-1.6492113095238103,17.647058823529413,57.203833787605525,1.074687499999999,34,270,2,1,93.99509803921569,21,61.76470588235294,61.611764705882344,0.15294117647059835,21.47024824025346,57.203833787605525,00-0040206,Riley,Leonard,15,R.Leonard
2025,REG,18,Bryce Young,QB,CAR,2.9029117647058817,7.437499999999999,7.395666666666666,0.041833333333332945,14.285714285714285,44.590677276758186,-1.8709999999999998,35,266,2,1,98.03571428571428,24,68.57142857142857,59.12342857142857,9.448,20.46802044570879,44.590677276758186,00-0039150,Bryce,Young,9,B.Young
2025,REG,18,Sam Darnold,QB,SEA,3.1082307692307682,3.624499999999999,5.176923076923075,-1.5524230769230765,15.384615384615385,31.292070880656016,-4.476923076923078,26,198,0,0,97.91666666666666,20,76.92307692307693,70.65153846153845,6.2715384615384835,19.028548249007407,40.739461213913955,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,18,Brandon Allen,QB,TEN,2.7887666666666666,-0.5847058823529432,3.5023333333333326,-4.087039215686276,10.0,34.7752857644621,-4.331,30,72,0,1,47.91666666666667,17,56.666666666666664,71.13366666666667,-14.467000000000006,19.274321210067836,36.59792480455689,00-0032434,Brandon,Allen,10,B.Allen
2025,REG,18,Jaxson Dart,QB,NYG,2.45071875,2.6899999999999986,6.488064516129032,-3.798064516129033,6.25,30.006082716675966,-2.0925806451612914,32,230,2,0,110.15625,22,68.75,67.14218749999999,1.6078125000000085,20.472254172587594,46.05734903356901,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,18,Jacoby Brissett,QB,ARI,2.8779677419354837,6.056363636363637,7.607777777777777,-1.5514141414141402,6.451612903225806,46.670282836083175,-1.4292592592592595,31,243,2,1,101.9489247311828,22,70.96774193548387,60.519677419354835,10.448064516129037,20.914314761240732,47.07206602646627,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,18,Trevor Lawrence,QB,JAX,2.9084333333333334,8.08,10.061034482758618,-1.9810344827586182,20.0,32.60680910484803,0.7162068965517235,30,255,3,0,131.94444444444443,22,73.33333333333333,62.65633333333332,10.677000000000007,22.892605951294385,42.583135159356225,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,18,Chris Oladokun,QB,KC,2.9867647058823525,0.29545454545454547,4.9117647058823515,-4.616310160427806,11.76470588235294,27.5375398320184,-5.323529411764707,17,58,0,0,70.22058823529412,11,64.70588235294117,74.94764705882355,-10.241764705882375,20.16415478506326,60.692494593648064,00-0037324,Chris,Oladokun,19,C.Oladokun
2025,REG,18,Tanner McKee,QB,PHI,3.0014000000000003,6.626190476190477,9.853529411764708,-3.227338935574231,15.0,31.436364293601134,1.9417647058823533,40,241,1,1,68.85416666666667,21,52.5,53.227250000000005,-0.7272500000000051,22.89050932065294,48.57081428182978,00-0038400,Tanner,McKee,16,T.McKee
2025,REG,18,Mitchell Trubisky,QB,BUF,2.842379310344828,6.480909090909091,7.223214285714287,-0.742305194805196,20.689655172413794,35.90019777104299,-0.41964285714285576,29,259,4,0,142.0977011494253,22,75.86206896551724,65.71172413793103,10.15034482758621,19.31956979228533,35.90019777104299,00-0033869,Mitchell,Trubisky,11,M.Trubisky
2025,REG,18,Aaron Rodgers,QB,PIT,2.4265744680851067,2.4825806451612915,6.181136363636363,-3.6985557184750717,17.02127659574468,39.39119825544789,-2.273409090909091,47,294,1,0,90.20390070921985,31,65.95744680851064,65.76276595744682,0.19468085106382205,19.93550447897993,51.59821120930453,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,18,Joe Burrow,QB,CIN,2.644230769230769,3.93896551724138,5.336842105263158,-1.397876588021778,17.94871794871795,34.455121535121606,-2.5842105263157893,39,236,3,1,104.22008547008545,29,74.35897435897436,68.60692307692308,5.7520512820512835,19.10896253142554,46.11252866629633,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,18,Josh Johnson,QB,WAS,2.921047619047619,3.556428571428572,5.734210526315789,-2.1777819548872173,18.181818181818183,26.876030212812307,-1.4236842105263159,22,131,1,1,76.13636363636364,14,63.63636363636363,60.239545454545464,3.396818181818169,19.47518757179909,46.94088196870612,00-0026300,Joshua,Johnson,14,J.Johnson
2025,REG,18,Brady Cook,QB,NYJ,2.4655,2.4036363636363633,2.775454545454546,-0.3718181818181825,4.545454545454546,24.440222994072705,-6.497272727272727,22,60,1,0,71.40151515151516,11,50.0,67.05772727272726,-17.057727272727263,17.81791620042144,29.93616040844249,00-0040398,Brady,Cook,4,B.Cook
2025,REG,18,Baker Mayfield,QB,TB,3.4579545454545464,5.588750000000001,7.050454545454543,-1.461704545454542,9.090909090909092,34.61343669732897,-0.35863636363636364,22,203,1,1,97.34848484848484,16,72.72727272727273,70.4447619047619,2.2825108225108295,19.73938947249249,40.416923435610485,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,18,Drake Maye,QB,NE,3.313777777777778,6.942857142857145,9.262500000000003,-2.319642857142858,11.11111111111111,36.08490681711677,0.4500000000000024,18,191,1,0,129.39814814814815,14,77.77777777777779,62.88555555555555,14.892222222222237,22.0558964283161,54.41009189479467,00-0039851,Drake,Maye,10,D.Maye
2025,REG,18,C.J. Stroud,QB,HOU,2.9238181818181816,6.0614285714285705,6.659999999999998,-0.5985714285714279,4.3478260869565215,23.223550546804855,-3.6257142857142863,23,169,1,0,97.91666666666666,14,60.86956521739131,63.19478260869565,-2.325217391304335,17.928540249315482,29.86020261150282,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,18,Shedeur Sanders,QB,CLE,3.398772727272727,2.5409090909090897,8.864761904761902,-6.323852813852813,18.181818181818183,29.28113727299539,-0.5638095238095253,22,111,0,0,64.77272727272728,11,50.0,59.395909090909086,-9.395909090909086,23.065512836453784,47.97544892963483,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,18,Caleb Williams,QB,CHI,2.990393939393939,5.7575,7.459655172413796,-1.7021551724137955,9.090909090909092,33.57234725186787,-0.5748275862068951,33,212,2,1,86.93181818181817,20,60.60606060606061,61.80848484848486,-1.2024242424242502,19.979461888287485,51.239579428406714,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,18,Matthew Stafford,QB,LAR,2.8581794871794868,6.666,8.618108108108109,-1.9521081081081082,17.5,34.72274470718004,0.21270270270270303,40,259,4,0,114.47916666666667,25,62.5,63.017999999999994,-0.5179999999999936,21.717664097755062,43.16858116732585,00-0026498,John,Stafford,9,M.Stafford
2025,REG,18,Bo Nix,QB,DEN,2.600260869565217,0.31642857142857217,1.1739130434782614,-0.8574844720496893,4.3478260869565215,30.5021081238658,-8.434782608695652,23,141,0,0,78.35144927536231,14,60.86956521739131,80.20130434782608,-19.33173913043477,15.381840483512013,31.01963410486978,00-0039732,Bo,Nix,10,B.Nix
2025,REG,18,Trey Lance,QB,LAC,2.562658536585366,2.6595000000000013,8.97,-6.310499999999999,15.909090909090908,32.0740284342332,-0.6878947368421047,44,136,0,1,43.37121212121212,20,45.45454545454545,54.782272727272726,-9.327727272727273,22.789471500394164,53.249076987305614,00-0037012,Trey,Lance,5,T.Lance
2025,REG,18,J.J. McCarthy,QB,MIN,3.0109565217391303,6.4764285714285705,8.513181818181817,-2.0367532467532463,4.3478260869565215,30.484095853411823,-0.16863636363636433,23,182,0,0,85.77898550724639,14,60.86956521739131,63.0504347826087,-2.1808695652173853,21.059858929941583,38.8151748675695,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,18,Jared Goff,QB,DET,2.6634523809523807,5.644814814814815,6.345555555555554,-0.7007407407407387,11.904761904761903,29.038968645597592,-2.6544444444444455,42,331,1,1,86.50793650793652,27,64.28571428571429,61.19880952380954,3.086904761904755,18.17029858583058,31.201256384959873,00-0033106,Jared,Goff,16,J.Goff
2025,REG,18,Quinn Ewers,QB,MIA,2.7890869565217393,3.4474999999999993,8.087391304347825,-4.639891304347826,26.08695652173913,30.05737347141297,-1.7386956521739134,23,137,1,1,81.25,16,69.56521739130434,57.16652173913044,12.398695652173906,21.756331783461597,51.68585202935132,00-0040234,Quinn,Ewers,14,Q.Ewers
2025,REG,18,Kirk Cousins,QB,ATL,2.7628709677419354,6.015555555555555,8.081333333333333,-2.065777777777778,25.0,41.432185556641834,-2.0519999999999996,32,180,1,1,69.79166666666666,18,56.25,60.88468749999998,-4.634687499999977,22.024828146418386,41.432185556641834,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,18,Tyler Shough,QB,NO,2.6255428571428574,5.501304347826086,7.818235294117647,-2.316930946291561,14.285714285714285,41.29857745734107,-0.946470588235294,35,259,1,1,85.29761904761905,23,65.71428571428571,66.13771428571428,-0.42342857142857326,20.997969020366618,51.17617121278223,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,18,Lamar Jackson,QB,BAL,3.4345555555555554,12.466363636363637,10.08764705882353,2.378716577540107,0.0,46.40415175391099,0.9700000000000001,18,238,3,1,121.52777777777777,11,61.111111111111114,67.64777777777778,-6.536666666666662,22.689765464018834,46.40415175391099,00-0034796,Lamar,Jackson,8,L.Jackson
2025,POST,19,Aaron Rodgers,QB,PIT,2.9819090909090904,4.116470588235295,9.773333333333332,-5.656862745098037,18.181818181818183,32.996328583647,-0.7599999999999999,33,146,0,1,50.82070707070706,17,51.515151515151516,58.15878787878788,-6.643636363636361,22.41577017655696,61.19511745229352,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,POST,19,Justin Herbert,QB,LAC,3.24067741935484,4.489473684210527,8.126333333333333,-3.6368596491228065,12.903225806451612,27.421057601777502,-0.30699999999999944,31,159,0,0,74.52956989247312,19,61.29032258064516,68.12903225806451,-6.838709677419352,20.563010410239315,46.1561187709712,00-0036355,Justin,Herbert,10,J.Herbert
2025,POST,19,Drake Maye,QB,NE,2.9106896551724137,7.500588235294119,7.981923076923078,-0.4813348416289589,3.4482758620689653,40.721281905166,-0.595,29,268,1,1,86.56609195402298,17,58.620689655172406,62.484827586206904,-3.8641379310344988,21.695030279563188,40.721281905166,00-0039851,Drake,Maye,10,D.Maye
2025,POST,19,Brock Purdy,QB,SF,2.9902258064516136,7.248333333333331,8.091379310344827,-0.8430459770114958,22.58064516129032,35.56423062572843,-0.6327586206896555,31,262,2,2,80.30913978494624,18,58.06451612903226,57.864193548387085,0.20032258064517805,21.277505338195056,37.952775919555606,00-0037834,Brock,Purdy,13,B.Purdy
2025,POST,19,Jordan Love,QB,GB,2.9948260869565217,6.104583333333333,10.258157894736842,-4.1535745614035084,17.391304347826086,35.5321291228094,1.495,46,323,4,0,103.80434782608694,24,52.17391304347826,53.01913043478261,-0.8452173913043524,24.309274819446447,54.06300121154947,00-0036264,Jordan,Love,10,J.Love
2025,POST,19,Bryce Young,QB,CAR,3.080999999999999,6.883809523809522,9.430810810810806,-2.547001287001284,27.500000000000004,37.81136998311487,0.8902702702702693,40,264,1,1,71.25,21,52.5,54.25675,-1.7567499999999967,22.323606395015645,47.64633249264837,00-0039150,Bryce,Young,9,B.Young
2025,POST,19,Matthew Stafford,QB,LAR,2.9355238095238096,8.029583333333333,11.680714285714284,-3.651130952380951,21.428571428571427,33.66710115231187,3.180714285714285,42,304,3,1,93.75,24,57.14285714285714,63.653333333333364,-6.510476190476226,23.92687158397193,54.4956264300173,00-0026498,John,Stafford,9,M.Stafford
2025,POST,19,Trevor Lawrence,QB,JAX,2.757233333333333,7.0744444444444445,9.483333333333333,-2.408888888888888,16.666666666666664,39.561364991617765,1.4500000000000002,30,207,3,2,86.38888888888889,18,60.0,63.93366666666665,-3.933666666666653,22.491763188386532,39.561364991617765,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,POST,19,Josh Allen,QB,BUF,2.618485714285714,5.797857142857144,7.447714285714288,-1.6498571428571438,5.714285714285714,43.927200001821205,-1.5522857142857143,35,273,1,0,108.69047619047618,28,80.0,71.326,8.674000000000007,21.744395702243544,43.927200001821205,00-0034857,Joshua,Allen,17,J.Allen
