player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Danny Stutsman,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Barrett Carter,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Lathan Ransom,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Sawyer,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dylan Sampson,RB,13,0,0,0,4,23,0,0,0,0,2.3000000000000003,2.3000000000000003
Jaylin Lane,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Malachi Moore,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Riley,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Que Robinson,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Elic Ayomanor,WR,13,0,0,0,0,0,0,1,5,0,0.5,1.5
Joshua Farmer,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrion Ingram-Dawkins,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Phillips,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Trader Jr.,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Roberts,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Marques Sigle,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Francisco Mauigoa,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitchell Evans,TE,13,0,0,0,0,0,0,3,20,0,2.0,5.0
Yahya Black,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Oronde Gadsden II,TE,13,0,0,0,0,0,0,1,27,0,2.7,3.7
Jordan Hancock,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jackson Hawes,TE,13,0,0,0,0,0,0,1,10,0,1.0,2.0
Denzel Burke,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ollie Gordon II,RB,13,0,0,0,3,10,0,0,0,0,1.0,1.0
JJ Pegues,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Andy Borregales,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Harris,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Neal,RB,13,0,0,0,14,47,0,3,22,0,6.9,9.9
Jaylen Reed,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayuan Lane III,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kobe King,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kain Medrano,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Crawshaw,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Lindenberg,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kitan Crawford,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Monangai,RB,13,0,0,0,22,130,1,0,0,0,19.0,19.0
Tez Johnson,WR,13,0,0,0,0,0,0,1,5,0,0.5,1.5
LeQuint Allen Jr.,RB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacory Croskey-Merritt,RB,13,0,0,0,4,20,0,0,0,0,2.0,2.0
Zeek Biggers,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Trikweze Bridges,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Gage Larvadain,WR,13,0,0,0,0,0,0,2,23,0,2.3000000000000003,4.300000000000001
Easton Mascarenas-Arnold,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan McMillon,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ryan Fitzgerald,K,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Branson Combs,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
BJ Green II,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Danny Striggow,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Gregory,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Marlowe Wax,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Greedy Vance,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Max Brosmer,QB,13,19,126,0,1,-1,0,0,0,0,-3.06,-3.06
Austin Keys,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Price,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Restrepo,WR,13,0,0,0,0,0,0,1,15,0,1.5,2.5
Sebastian Castro,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ke'Shawn Williams,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Efton Chism III,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Ponder,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalon Walker,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
James Pearce Jr.,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Carson Schwesinger,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Josaiah Stewart,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Dont'e Thornton Jr.,WR,13,0,0,0,0,0,0,1,11,0,1.1,2.1
Woody Marks,RB,13,0,0,0,19,64,0,1,3,0,6.7,7.7
Gunnar Helm,TE,13,0,0,0,0,0,0,6,23,0,2.3000000000000003,8.3
Ty Hamilton,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Konata Mumpfield,WR,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Gillotte,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Darien Porter,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonas Sanker,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevor Etienne,RB,13,0,0,0,0,0,0,1,4,0,0.4,1.4
Cody Simon,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Kai Kroeger,P,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Harold Fannin Jr.,TE,13,0,0,0,1,0,0,3,43,1,8.3,11.3
Shedeur Sanders,QB,13,16,149,1,1,6,0,0,0,0,10.56,10.56
Isaac TeSlaa,WR,13,0,0,0,0,0,0,2,35,1,9.5,11.5
Nohl Williams,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyleik Williams,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Ward,QB,13,24,141,0,1,7,0,0,0,0,6.34,6.34
Abdul Carter,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mason Graham,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Conerly Jr.,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Malaki Starks,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaxson Dart,QB,13,17,139,1,4,20,0,0,0,0,13.56,13.56
Dillon Gabriel,QB,13,1,0,0,0,0,0,0,0,0,0.0,0.0
Chimere Dike,WR,13,0,0,0,1,1,0,1,8,0,0.9,1.9
Deone Walker,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
CJ West,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Craig Woodson,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Bhayshul Tuten,RB,13,0,0,0,8,17,1,1,2,0,7.9,8.9
Jahdae Barron,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Alfred Collins,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Green,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Kiser,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Sanders,DT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Ezeiruaku,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre Harris,WR,13,0,0,0,0,0,0,3,30,0,3.0,6.0
Jack Bech,WR,13,0,0,0,0,0,0,2,22,0,2.2,4.2
RJ Harvey,RB,13,0,0,0,13,35,2,3,27,0,18.2,21.2
Nick Emmanwori,SAF,13,0,0,0,0,0,0,0,0,0,0.0,0.0
TreVeyon Henderson,RB,13,0,0,0,11,67,0,3,19,0,8.6,11.6
Luther Burden III,WR,13,0,0,0,1,3,0,4,33,0,3.6,7.6
Mason Taylor,TE,13,0,0,0,0,0,0,2,21,0,2.1,4.1
Terrance Ferguson,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Demetrius Knight Jr.,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Arroyo,TE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Shough,QB,13,26,239,2,6,18,0,0,0,0,17.360000000000003,17.360000000000003
JT Tuimoloau,DE,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Aireontae Ersery,OT,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Nic Scourton,LB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Johnson,CB,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Bond,WR,13,0,0,0,1,9,0,1,18,0,2.7,3.7
Quinshon Judkins,RB,13,0,0,0,23,91,0,3,18,0,12.9,15.9
,,13,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Rodgers,QB,14,23,284,1,2,0,1,1,-9,0,20.46,21.46
Matt Prater,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Folk,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Calais Campbell,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Stafford,QB,14,22,281,3,0,0,0,0,0,0,23.240000000000002,23.240000000000002
Von Miller,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Jordan,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Heyward,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrod Taylor,QB,14,1,6,0,0,0,0,0,0,0,-1.76,-1.76
Johnny Hekker,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Brewer,LS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Bobby Wagner,MLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Lavonte David,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Kirk Cousins,QB,14,15,162,0,0,0,0,0,0,0,2.4800000000000004,2.4800000000000004
Harrison Smith,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Demario Davis,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Bryan Anger,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon McManus,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Thielen,WR,14,0,0,0,0,0,0,1,4,0,0.4,1.4
Zach Ertz,TE,14,0,0,0,0,0,0,1,11,0,1.1,2.1
John Jenkins,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Poyer,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tress Way,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Keenan Allen,WR,14,0,0,0,0,0,0,3,22,0,2.2,5.2
Tony Jefferson,S,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Travis Kelce,TE,14,0,0,0,0,0,0,1,8,0,0.8,1.8
DeAndre Hopkins,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Geno Smith,QB,14,13,116,1,1,4,0,0,0,0,9.040000000000001,9.040000000000001
Mike Pennel,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Mack,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
DaQuan Jones,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Boswell,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Cairo Santos,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Denico Autry,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Shelby Harris,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jimmy Garoppolo,QB,14,0,0,0,3,-4,0,0,0,0,-0.4,-0.4
C.J. Goodwin,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyle Van Noy,MLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Davante Adams,WR,14,0,0,0,0,0,0,4,29,0,2.9000000000000004,6.9
DeMarcus Lawrence,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Myers,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Shaq Thompson,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddie Goldman,NT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Phillips,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Danielle Hunter,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Grady Jarrett,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Darren Waller,TE,14,0,0,0,1,4,0,1,13,0,1.7000000000000002,2.7
Raheem Mostert,RB,14,0,0,0,0,0,0,1,2,0,0.2,1.2
Alex Singleton,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Williams,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Preston Smith,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dante Fowler Jr.,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Bradley Pinion,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Brown,OT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Denzel Perryman,MLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Ameer Abdullah,RB,14,0,0,0,1,4,0,2,5,0,0.9,2.9
Arik Armstead,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrus Peat,G,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Lockett,WR,14,0,0,0,0,0,0,3,41,0,4.1000000000000005,7.1000000000000005
Mario Edwards,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Mariota,QB,14,2,30,0,2,7,0,0,0,0,-2.1,-2.1
Sterling Shepard,WR,14,0,0,0,0,0,0,1,5,0,0.5,1.5
Jarran Reed,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Deion Jones,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Matthew Judon,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Reader,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Elandon Roberts,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Wil Lutz,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Jones,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Ka'imi Fairbairn,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Sheldon Rankins,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Jones,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Henry,RB,14,0,0,0,25,94,0,1,8,0,10.200000000000001,11.200000000000001
Antonio Hamilton,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Dixon,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Laquon Treadwell,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Sheldon Day,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Murray,S,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jihad Ward,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
David Onyemata,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Ramsey,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Billings,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Leonard Floyd,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dak Prescott,QB,14,31,376,1,3,14,0,0,0,0,18.439999999999998,18.439999999999998
Jonathan Bullard,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jared Goff,QB,14,25,309,1,2,-2,0,0,0,0,16.16,16.16
Javon Hargrave,NT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacoby Brissett,QB,14,25,271,2,4,22,0,0,0,0,19.04,19.04
Kenny Clark,NT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Byard,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Mo Alie-Cox,TE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Thomas Hennessy,LS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Rigoberto Sanchez,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Marlon Humphrey,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Jones,RB,14,0,0,0,14,76,0,0,0,0,7.6000000000000005,7.6000000000000005
Chuck Clark,DB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Butker,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Mullens,QB,14,1,3,0,3,-1,0,0,0,0,0.01999999999999999,0.01999999999999999
Eric Wilson,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Taysom Hill,TE,14,0,0,0,2,-1,0,0,0,0,-0.1,-0.1
Tim Patrick,WR,14,0,0,0,0,0,0,5,78,1,13.8,18.8
Patrick Ricard,FB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Butler,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Moore II,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Haack,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Pharaoh Brown,TE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Firkser,TE,14,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Jonathan Allen,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Samaje Perine,RB,14,0,0,0,6,31,0,1,7,0,3.8000000000000003,4.800000000000001
Dalvin Tomlinson,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Chidobe Awuzie,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasul Douglas,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Milano,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamal Agnew,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Woods,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Brown,WR,14,0,0,0,0,0,0,1,19,0,1.9000000000000001,2.9000000000000004
Michael Davis,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
DeMarcus Walker,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Ahkello Witherspoon,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Elliott,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dare Ogunbowale,RB,14,0,0,0,1,5,1,0,0,0,6.5,6.5
JuJu Smith-Schuster,WR,14,0,0,0,0,0,0,1,5,0,0.5,1.5
Jonnu Smith,TE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Davon Godchaux,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Zane Gonzalez,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dan Skipper,OT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Garrett,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamal Adams,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mahomes,QB,14,14,160,0,7,59,0,1,-10,0,5.300000000000001,6.300000000000001
Haason Reddick,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Barnett,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Hooker,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Adoree' Jackson,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Engram,TE,14,0,0,0,0,0,0,2,8,0,0.8,2.8
Jabrill Peppers,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tre'Davious White,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
David Njoku,TE,14,0,0,0,0,0,0,1,1,1,6.1,7.1
T.J. Watt,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Budda Baker,S,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dawuane Smoot,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper Kupp,WR,14,0,0,0,0,0,0,2,35,1,9.5,11.5
Chris Wormley,NT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Anzalone,MLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Fabian Moreau,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Godwin Jr.,WR,14,0,0,0,0,0,0,5,55,0,5.5,10.5
Kareem Hunt,RB,14,0,0,0,12,30,1,0,0,0,9.0,9.0
Jourdan Lewis,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayshawn Jenkins,SAF,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Samson Ebukam,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Grover Stewart,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy McNichols,RB,14,0,0,0,0,0,0,1,2,0,0.2,1.2
Al-Quadin Muhammad,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Ross Dwelley,TE,14,0,0,0,0,0,0,1,4,0,0.4,1.4
Will Dissly,TE,14,0,0,0,0,0,0,1,1,0,0.1,1.1
Michael Dickson,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Carlson,K,14,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Scott,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Martin,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Poona Ford,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Marquez Valdes-Scantling,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremon Smith,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Sieler,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Frankie Luvu,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Kentavius Street,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Daron Payne,NT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Quenton Nelson,G,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Davenport,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Courtland Sutton,WR,14,0,0,0,0,0,0,6,62,0,6.2,12.2
Uchenna Nwosu,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dallas Goedert,TE,14,0,0,0,0,0,0,8,78,0,7.800000000000001,15.8
Donte Jackson,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Oliver,SAF,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Ian Thomas,TE,14,0,0,0,0,0,0,2,17,0,1.7000000000000002,3.7
Da'Shawn Hand,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Taron Johnson,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Avonte Maddox,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Schultz,TE,14,0,0,0,0,0,0,3,22,0,2.2,5.2
D.J. Reed,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Bilal Nichols,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Foye Oluokun,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Mailata,OT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Franklin,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Cooke,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Davis,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Reaves,SAF,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Dennis Gardeck,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Owens,DB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Sherfield,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tavierre Thomas,SAF,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Allen Lazard,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Charvarius Ward,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Tanner Hudson,TE,14,0,0,0,0,0,0,1,11,0,1.1,2.1
Matt Dickerson,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Jessie Bates,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Bojorquez,P,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Andrews,TE,14,0,0,0,0,0,0,1,9,0,0.9,1.9
Oren Burks,ILB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Shepherd,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Vita Vea,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian Kirk,WR,14,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Ronnie Harrison,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaac Yiadom,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Phillips,DT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Minkah Fitzpatrick,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Derwin James,FS,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Chubb,RB,14,0,0,0,1,3,0,0,0,0,0.30000000000000004,0.30000000000000004
Lamar Jackson,QB,14,19,219,1,7,43,1,0,0,0,21.06,21.06
Durham Smythe,TE,14,0,0,0,0,0,0,1,2,0,0.2,1.2
B.J. Hill,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
John Franklin-Myers,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Sebastian Joseph-Day,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Arden Key,LB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Moore,WR,14,0,0,0,0,0,0,1,-4,0,-0.4,0.6
Mike Gesicki,TE,14,0,0,0,0,0,0,6,86,1,14.6,20.6
Bradley Chubb,OLB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Braden Smith,OT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Hughes,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Saquon Barkley,RB,14,0,0,0,20,122,1,0,0,0,18.200000000000003,18.200000000000003
Mike McGlinchey,OT,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Baker Mayfield,QB,14,14,122,1,6,42,0,0,0,0,11.079999999999998,11.079999999999998
Denzel Ward,CB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Allen,QB,14,22,251,3,9,78,1,0,0,0,37.84,37.84
Dante Pettis,WR,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Darnold,QB,14,20,249,3,3,23,0,0,0,0,22.26,22.26
Roquan Smith,ILB,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Beck,RB,14,0,0,0,0,0,0,1,17,0,1.7000000000000002,2.7
Jakobi Meyers,WR,14,0,0,0,3,9,0,4,39,1,10.8,14.8
Rashan Gary,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
Maxx Crosby,DE,14,0,0,0,0,0,0,0,0,0,0.0,0.0
